Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
PRI,25.86100833333333,25.67255,25.184766666666665,25.880808333333334,25.035508333333336,24.80549166666667,24.78345,25.43769166666667,25.204658333333338,24.814233333333334,25.18609166666667,25.380858333333332,25.456658333333337,25.517000000000007,25.566799999999997,25.624291666666664,25.12669166666667,25.252191666666672,25.52610833333333,25.041324999999997,24.94595,25.345766666666663,25.290050000000004,25.222399999999997,24.958766666666666,25.21885,25.188075,25.397049999999997,24.969025,25.480616666666666,25.455074999999997,24.92803333333333,25.653525000000002,25.579308333333334,25.948291666666663
PRK,4.853474166666666,5.10291,6.199261666666666,6.000039166666666,5.2267366666666675,5.2896591666666675,5.0590175,5.473821666666666,5.878713333333334,6.457066666666666,6.319040833333333,5.770088333333335,5.947941666666668,5.6594766666666665,6.779016666666666,6.061984999999999,5.82207,6.398062500000001,7.164659166666667,6.658628333333334,6.002821666666667,6.1808966666666665,6.4405225,6.473400000000001,6.965610000000001,5.764273333333333,6.252745833333332,6.8918075,6.6276616666666675,6.030065833333332,5.604745833333333,5.660655833333333,5.484065833333333,5.904768333333333,6.700676666666666
PRY,23.457324999999997,23.300416666666663,23.286099999999994,22.64321666666667,23.215666666666664,23.50185,23.633266666666668,22.908424999999998,23.142425,22.924949999999995,23.17005,23.646149999999995,22.790291666666672,23.333316666666665,24.120991666666665,23.614716666666666,23.078258333333334,23.999708333333334,23.090875,23.3985,23.35189166666667,24.019375000000007,24.40269166666667,23.808408333333333,23.396824999999996,23.377191666666665,23.933266666666665,23.521491666666673,23.427066666666665,23.79655,23.282083333333336,23.666116666666664,24.042633333333338,23.48045833333333,24.215441666666663
PSE,19.260383333333333,19.365150000000003,18.62735,18.4479775,19.08279166666667,19.546041666666667,19.301849999999998,19.146183333333337,19.30695833333333,19.135518333333334,19.432,19.3475,18.405061666666665,19.292010833333336,19.86445,19.380491666666668,19.944608333333335,19.272041666666667,20.60851666666667,20.588133333333335,19.90095833333334,20.982733333333332,20.8464,20.864725000000004,20.718341666666667,20.4663,20.307958333333335,20.618191666666664,20.7639325,20.876016666666665,22.078991666666667,20.381233333333334,21.186108333333333,20.956974999999996,20.659633333333332
PYF,24.272291666666664,24.214225,24.500424999999996,24.55920833333333,24.510524999999998,24.3475,24.555608333333335,24.90425833333333,24.690466666666666,24.322966666666662,24.834075,24.52773333333333,24.464275,24.556758333333335,24.601483333333334,24.576925,24.212416666666666,24.300116666666664,24.64075,24.197366666666667,24.22299166666667,24.344033333333332,24.753608333333332,24.760316666666668,24.56073333333333,24.666133333333335,24.562325,24.588191666666663,24.270475,24.996349999999996,24.796358333333334,24.14271666666667,24.604983333333333,24.431866666666668,24.52989166666666
QAT,27.323691666666672,27.612108333333328,26.44839166666667,26.415291666666665,27.058566666666675,27.291133333333335,27.322750000000003,27.58990833333333,27.566824999999998,26.867375,27.496258333333333,26.902166666666663,26.205383333333334,27.199983333333336,27.765541666666667,27.28646666666667,27.71241666666667,27.240475,28.330025000000003,28.661850000000005,27.997108333333333,27.949483333333333,27.77548333333333,27.883983333333333,27.788175,27.55633333333333,27.93200833333333,27.96948333333333,28.062708333333337,28.37074166666667,29.032983333333334,28.211874999999996,28.388491666666663,27.76928333333333,28.23611666666667
ROM,7.950899166666667,8.900897500000001,8.763245,9.334175,8.652738333333334,7.840986666666667,8.932058333333332,8.310390000000002,8.906306666666667,9.460445833333333,9.739803333333334,8.472655833333333,9.088097500000002,8.552814166666666,10.304845833333335,8.9917425,8.5281075,8.50372,9.037798333333335,9.731435833333334,10.229670833333333,9.55071,10.073996666666666,9.139304166666667,9.4128375,8.946921666666665,9.307948333333334,10.621606666666667,10.4447675,10.444721666666668,9.9840275,9.507113333333335,10.265744166666666,10.401696666666668,10.702821666666667
RUS,-6.500125,-5.2046125,-6.360943333333334,-5.133110833333333,-6.347639999999998,-6.6178025,-6.011026666666666,-7.427049999999999,-5.444728333333334,-5.259116666666667,-5.2059308333333325,-5.434635,-6.121767500000001,-5.722797500000001,-6.084547500000002,-4.302720833333332,-5.8713291666666665,-5.470025,-6.558643333333335,-5.984194166666668,-5.705430833333334,-5.506986666666667,-5.1425633333333325,-4.799355833333332,-5.525110833333333,-4.311719166666665,-5.668039166666667,-3.8501158333333323,-4.210194166666667,-5.465383333333333,-5.3741525,-4.0926383333333325,-4.654223333333334,-4.482600833333333,-4.8991975
SAU,24.854808333333327,24.888875,24.040425,24.13575833333334,24.540525,24.913825000000003,24.704583333333336,25.26833333333333,25.174958333333336,24.558500000000006,24.981358333333333,24.796466666666674,23.919366666666665,24.76855833333333,25.174408333333332,25.003608333333336,25.366641666666666,24.784625000000002,25.75651666666667,25.898175,25.346458333333334,25.597425,25.48085,25.782683333333328,25.498875,25.443808333333333,25.4995,25.712458333333334,25.451933333333333,25.89078333333333,26.534033333333337,25.460691666666666,25.812050000000003,25.31961666666666,25.78719166666667
SDN,27.436433333333337,27.28943333333333,27.085966666666664,27.044575,27.551433333333335,27.519875000000003,27.235758333333333,27.730083333333337,27.337266666666668,26.655224999999998,27.690858333333335,26.872975,24.39705833333333,23.888966666666672,25.68735,27.25103333333333,27.447666666666663,26.96581666666667,27.647058333333334,27.33839166666667,27.394833333333327,27.704275,27.953241666666667,28.072316666666666,28.12333333333333,28.305875,27.987899999999996,28.15319166666667,28.289025,28.64655833333333,28.945625000000003,25.304491666666667,28.015183333333336,25.968941666666666,26.773441666666667
SEN,28.258191666666665,28.201516666666667,27.68789166666667,28.697950000000002,28.093358333333327,27.982691666666668,27.7407,28.489075,28.0187,27.93469166666667,28.58775833333333,28.336750000000006,28.26255833333333,28.493974999999995,27.985666666666663,28.30694166666667,28.651275,28.68823333333333,29.20351666666667,28.171783333333334,28.414241666666666,28.762233333333338,28.78549166666667,28.752733333333328,28.825075,28.89379166666666,28.634416666666663,28.803008333333334,28.727266666666665,28.399199999999997,29.162891666666667,28.655083333333337,28.529150000000005,28.823075,28.71723333333333
SGP,27.101775000000004,27.25560833333334,27.551933333333334,27.74811666666667,26.898825000000002,27.323691666666672,27.292175,27.579191666666663,27.440466666666666,27.139224999999996,27.67425,27.635966666666665,27.552058333333335,27.610950000000003,27.751350000000002,27.759425000000004,27.68301666666667,28.275375,28.21420833333333,27.703333333333333,27.658841666666664,27.79869166666667,28.197383333333338,27.955183333333338,28.035683333333335,28.17578333333333,27.922549999999998,27.756875000000004,27.699375000000003,28.10615,28.20701666666667,27.5515,27.70743333333333,27.904891666666668,27.904324999999996
SHN,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333,18.08748333333333
SJM,-9.333284166666667,-9.093446666666669,-8.939132500000001,-8.8108,-5.767486666666667,-7.589547500000001,-8.955930833333333,-9.369854166666666,-10.751885833333333,-8.969254999999999,-6.948763333333335,-7.552249166666666,-7.7104341666666665,-8.473985833333332,-8.222555833333333,-8.2481575,-7.373043333333334,-8.367520833333332,-8.234264166666668,-6.6509775,-6.594711666666666,-7.337561666666666,-6.9957825,-8.496666666666664,-6.910350833333332,-5.730173333333333,-5.419026666666666,-5.5791966666666655,-6.5792150000000005,-6.286744166666666,-6.545233333333333,-5.689595000000001,-4.556990000000001,-6.007279999999999,-5.57225
SLB,25.565433333333335,25.70975833333333,25.334716666666665,25.597008333333335,25.600908333333333,25.674333333333333,25.730125,26.094725,26.029008333333334,25.900091666666665,26.38356666666667,25.652266666666666,25.67866666666666,25.556083333333333,25.585416666666664,25.648341666666667,25.622741666666666,25.543950000000006,25.735124999999996,25.70210833333333,25.701425,25.572958333333336,25.60889166666667,25.621541666666662,25.689741666666666,25.65615,25.63213333333334,25.608391666666666,25.567833333333336,25.650333333333332,25.755366666666664,25.575591666666668,25.570058333333336,25.574241666666666,25.577175
SLE,26.177825000000002,26.09091666666667,25.934874999999995,26.400983333333333,26.045983333333336,25.842350000000007,25.709075,26.448708333333332,26.069916666666668,25.93896666666667,26.173225,26.14531666666667,25.96919166666667,26.118325,25.82490833333333,26.138300000000005,26.22063333333333,26.271849999999997,26.799908333333338,26.33565833333333,26.279925000000002,26.419441666666668,26.40475833333333,26.575041666666664,26.625333333333334,26.874541666666662,26.568708333333333,26.472066666666667,26.211266666666663,26.264583333333334,26.66125833333334,26.35336666666667,26.236449999999994,26.39668333333333,26.332216666666664
SLV,24.048150000000003,23.774041666666665,24.107250000000004,24.421583333333334,23.399275,23.764275,23.844483333333333,24.368325,24.2002,23.8734,24.027166666666663,24.447466666666667,24.358658333333334,24.210091666666667,24.41644166666667,24.030133333333335,23.639691666666668,24.560216666666665,24.681091666666664,23.69203333333333,24.125841666666663,24.548875,24.606233333333336,24.508633333333336,24.730208333333337,24.708391666666667,24.559166666666666,23.999566666666666,24.66179166666667,24.960975,24.808799999999994,24.510733333333334,24.351866666666666,24.195158333333335,24.635508333333334
SMR,11.11623166666667,11.376614166666668,12.366695833333333,11.654525000000001,11.180033333333334,11.727154166666667,11.650503333333331,11.79526416666667,12.084016666666669,11.639998333333333,12.220078333333333,11.540415000000001,12.393853333333334,11.883365,12.679973333333336,11.65016,11.752480833333335,12.440414166666669,12.087185,12.269157499999999,12.789836666666668,12.554156666666666,12.6952075,13.060004999999999,12.302955833333334,11.703935833333334,12.460246666666668,12.797881666666667,12.699979166666667,12.786722500000002,12.102003333333334,12.973099999999997,12.617694166666666,12.414491666666668,13.21894333333333
SOM,27.167941666666668,26.960800000000003,26.668850000000003,27.061608333333336,26.55260833333334,26.800933333333333,26.985425000000003,27.1404,27.073549999999997,26.67005,26.928591666666666,26.927599999999998,26.852474999999995,26.75876666666667,26.803291666666667,27.018158333333332,26.960074999999993,26.849150000000005,27.210166666666666,26.789025000000006,26.88375833333333,26.922033333333328,27.146025000000005,27.224966666666663,27.121333333333336,27.109916666666663,27.095691666666667,27.08328333333333,26.693591666666666,27.436725,27.174158333333335,27.1998,27.05105,27.06810833333334,27.229933333333335
SUR,25.727608333333333,25.925366666666662,25.918333333333333,26.016424999999998,25.47731666666667,25.697466666666667,26.123591666666673,26.588133333333335,25.890008333333338,25.82604166666667,26.25773333333333,25.783716666666667,25.544625,25.529341666666667,25.305925,26.020666666666667,25.793566666666663,26.12045,26.595791666666667,25.783066666666667,25.91669166666667,26.097400000000004,25.875033333333334,26.276874999999993,26.04498333333333,26.286975,25.893491666666662,26.055041666666668,25.77774166666666,26.14920833333333,26.374583333333337,26.021708333333333,25.983558333333335,26.091224999999994,26.144358333333333
SVK,6.5322675,7.8673975,7.971686666666668,8.59254,7.504464166666668,6.71577,7.463414999999999,7.064288333333333,7.9210375,8.434881666666667,8.514996666666667,7.350224166666666,8.458898333333332,7.852748333333333,9.068051666666666,7.975550000000001,6.7980725,7.543769166666666,8.138105000000001,8.408569166666668,9.193300833333334,8.114718333333334,8.852899166666667,8.204125833333334,8.011269166666667,7.646906666666666,8.135634166666666,9.198413333333333,9.20647,8.8593125,7.922460833333335,8.588425833333334,8.779718333333333,8.746543333333335,9.8770675
SVN,7.8006641666666665,8.496584166666667,8.964113333333332,9.021915833333333,8.207597499999999,8.131092500000001,8.308835,8.2907825,9.043599166666668,9.052545,9.456680833333333,8.544735,9.750124166666666,9.093765,10.397155,9.121015000000002,8.431709999999999,9.308090833333335,9.486768333333332,9.493423333333334,10.445429166666667,9.6612025,10.110182499999999,9.7006675,9.11548,8.7272525,9.602725,10.432219166666668,10.1904275,10.184640833333333,9.224443333333332,10.132825,10.231226666666666,9.797894999999999,10.755808333333334
SWE,0.7283425000000004,0.6080333333333332,1.9338383333333333,2.1254325,2.1178391666666667,-0.42212583333333353,1.067435,0.26721250000000013,2.003915833333333,3.373391666666667,3.422110833333333,2.3373300000000006,2.8240675,1.8197183333333333,1.6986083333333333,1.9531749999999992,1.3347708333333335,2.6861608333333327,1.712509166666667,2.3907674999999995,3.3475824999999997,1.927945,2.5741825000000005,2.4883591666666667,2.519089166666667,2.8300699999999996,3.1309424999999997,2.935634166666667,3.0563225000000003,2.4165499999999995,0.45136416666666684,3.3858099999999998,1.757671666666667,2.685168333333333,3.5696466666666673
SWZ,19.856316666666668,19.339616666666664,19.999358333333337,20.60076666666667,19.79075,20.422058333333336,20.262366666666665,20.542641666666665,20.31073333333333,20.125975,20.0026,20.249999999999996,20.966483333333333,20.64845,19.805008333333333,20.330875000000002,19.963858333333334,20.008550000000003,20.64175,20.496799999999997,20.046141666666667,20.41159166666667,20.272941666666668,20.416983333333334,20.337441666666663,20.727866666666664,20.41303333333333,20.323733333333333,20.313433333333332,20.193791666666666,21.011241666666667,20.296541666666666,20.479383333333335,20.819433333333333,20.860675
SYC,27.173333333333332,27.141183333333334,27.210291666666663,27.31403333333333,26.87091666666667,27.025725000000005,27.115041666666666,27.36016666666666,27.22825,26.979241666666656,27.12816666666667,27.24598333333333,27.134208333333333,27.07578333333333,27.266349999999992,27.252116666666666,27.106766666666662,27.39363333333333,27.449758333333335,27.2092,27.119808333333335,27.30330833333333,27.26628333333333,27.305549999999997,27.198449999999998,27.303366666666665,27.159266666666664,27.41045,27.234133333333332,27.409266666666667,27.592491666666664,27.455641666666665,27.36745,27.322000000000003,27.473375
SYR,17.416070833333333,17.95944916666667,16.832809166666667,17.06958083333333,17.457204166666667,17.808950833333334,18.1217825,18.00807,17.4786975,17.994989166666667,18.0507825,17.880919166666665,16.508208333333332,17.490212500000002,18.77865,18.102967500000002,18.606325000000002,17.421635833333333,19.068386666666665,18.898133333333334,18.3132725,19.092152499999997,18.399111666666666,18.43061583333333,18.255734166666667,18.260450000000002,18.197619166666666,18.549116666666666,18.592630833333335,18.580515000000002,20.08150583333333,17.96424166666667,18.875096666666668,18.383070833333335,18.73767833333333
TCD,27.020058333333328,26.779333333333327,26.809191666666667,26.712525000000003,27.053849999999997,26.937983333333335,26.877375,27.161441666666665,26.698716666666666,26.164983333333335,27.27881666666667,27.299025000000004,25.55756666666667,25.664266666666666,26.378524999999996,27.077141666666666,27.308633333333333,27.03425,27.734641666666672,27.510591666666667,26.909433333333336,27.315899999999996,27.43755,27.72898333333333,28.0505,27.883491666666668,27.676866666666665,27.95720833333333,27.68761666666666,28.273600000000002,28.49079166666667,26.572841666666672,27.76869166666667,26.709275000000005,27.47416666666666
TGO,26.689116666666667,27.459141666666667,27.265299999999996,27.71659166666667,27.507466666666673,27.453941666666665,27.29361666666666,28.15064166666666,27.61018333333334,27.364708333333336,27.853975000000005,26.919316666666663,26.773783333333327,27.024133333333335,26.922933333333333,27.159366666666674,27.107816666666665,27.137891666666665,27.663791666666665,27.080458333333336,27.28874166666667,27.350966666666665,27.339683333333337,27.498391666666667,27.371758333333332,27.58419166666667,27.39911666666666,27.25601666666667,27.22683333333333,27.46773333333333,27.793383333333328,27.461991666666666,27.32253333333333,27.42984166666666,27.731375000000003
THA,26.642008333333333,25.926900000000003,25.979591666666668,26.35535833333333,26.039491666666663,26.097450000000006,26.06923333333334,26.520875000000004,26.186824999999995,26.116983333333334,26.431850000000008,26.98845833333333,26.535533333333333,26.57545,26.64335833333334,26.531049999999997,26.15676666666667,26.65109166666667,27.36908333333334,26.187199999999994,26.38031666666667,26.802266666666664,26.9209,26.84268333333333,26.725891666666666,27.01165833333333,26.527749999999994,26.355783333333335,26.068966666666665,26.579325,27.18048333333333,26.066775000000003,27.068116666666665,26.731075,26.788624999999993
TJK,4.21181,3.812940833333333,3.065421666666667,3.730190833333333,3.2444124999999997,3.8372441666666663,3.5094025000000006,3.4550958333333335,4.199648333333333,2.840644166666667,4.1624775,3.1715749999999994,3.097779166666666,2.9109499999999993,3.313384166666667,3.3572,2.952089166666667,3.6684025000000005,3.7361866666666668,4.3775325,4.259706666666666,4.7391575,4.484639166666667,3.966295833333333,4.875515833333334,4.3015091666666665,4.625256666666667,4.56473,4.1305275,4.093676666666666,4.3427575,4.208236666666667,3.3992424999999997,4.465917499999999,3.8450841666666666
TKM,15.185728333333332,15.868254166666667,14.475394166666666,16.339148333333334,14.2030825,15.364040833333336,15.508555833333338,15.576678333333334,15.881015833333336,15.7686275,15.764145,15.476107500000003,15.002538333333332,14.611326666666669,15.244103333333335,16.400084166666662,15.072051666666667,16.054245833333333,15.815604166666667,16.5763725,16.2890625,16.770033333333334,16.613261666666666,15.720047499999998,16.7199225,16.508073333333332,16.442993333333337,16.205934166666665,15.68735,16.104785,16.756224166666666,15.487329999999998,15.662860833333333,16.7055275,15.471145833333331
TLS,25.438833333333335,25.839691666666667,24.918308333333332,25.463183333333337,25.223808333333334,25.627016666666666,25.922875,25.70479166666667,26.039075,25.712675,25.706475,25.63275,25.953033333333334,25.713916666666673,25.050524999999997,25.57173333333333,25.444958333333336,25.41135,26.320949999999996,25.18869166666667,25.139391666666672,25.376458333333332,25.654658333333334,25.657,25.15238333333333,25.903875000000003,24.790008333333333,25.27599166666667,24.977258333333335,25.538983333333334,25.545299999999997,24.35108333333333,24.838816666666663,25.54309166666667,25.28973333333333
TON,24.789666666666665,24.808575,24.593308333333336,24.66613333333333,24.995566666666672,24.871183333333335,24.717958333333332,24.785575000000005,25.303150000000002,24.929975,25.102925000000003,24.49211666666667,24.447216666666666,24.166083333333333,24.402758333333335,25.394408333333335,25.505283333333335,25.095650000000003,25.73149166666667,25.236166666666673,25.41496666666666,25.745016666666668,25.251283333333333,25.390433333333334,25.249125000000003,25.529799999999994,25.36675,25.720366666666663,25.375183333333336,25.274600000000003,25.440716666666663,25.381525,25.27383333333333,25.510450000000002,25.171108333333333
TTO,26.552391666666665,26.71314166666666,26.44013333333334,26.747,26.10241666666667,26.124674999999996,26.491225,27.51908333333333,27.123716666666656,26.708816666666667,27.065683333333336,26.223883333333333,26.04623333333333,26.503525,26.32036666666666,26.7359,26.32524166666667,26.36340833333333,27.028783333333337,26.72084166666667,26.433324999999996,26.577666666666662,26.25493333333333,26.965441666666663,26.537983333333333,26.70698333333333,26.523458333333334,26.393600000000003,26.566225,26.828633333333332,27.082108333333327,26.666866666666664,26.542491666666667,26.701733333333333,26.874291666666664
TUR,10.934065000000002,11.756004166666665,10.6360225,10.796189166666666,11.049430833333332,11.007948333333333,11.358495000000003,10.785959166666666,10.661640833333335,11.2085825,11.055779166666667,10.887105833333335,9.65097,10.469104166666666,11.857261666666666,11.270902499999998,11.526095833333335,10.658511666666666,11.97936,12.243638333333335,11.410685833333332,12.435607500000001,11.378664166666667,11.439754999999998,11.489782500000002,11.601957499999997,11.565615833333332,12.036894166666665,11.901940833333335,11.943491666666665,13.319567499999998,11.132964999999997,12.138693333333336,12.030924166666665,12.627068333333336
TUV,28.25351666666666,28.284558333333337,28.18738333333333,28.11464166666667,28.102416666666667,28.247641666666667,28.33453333333333,28.168224999999996,28.132950000000005,28.121916666666664,28.3807,28.35954166666667,28.158558333333332,28.12075833333333,28.31849166666667,28.266208333333335,28.218500000000002,28.311366666666668,28.227541666666667,28.221291666666662,28.318975,28.35944166666667,28.390983333333338,28.328991666666663,28.377325,28.458691666666667,28.367,28.400966666666672,28.341916666666666,28.37210833333334,28.270825,28.214758333333332,28.192075,28.187591666666663,28.197125
TZA,22.28385,22.288308333333333,22.462233333333334,22.85173333333333,22.073966666666664,22.163666666666668,22.29071666666667,23.042824999999997,22.85914166666667,22.083716666666664,22.572991666666667,22.524558333333335,22.612674999999996,22.444041666666664,22.490508333333338,22.95,22.794674999999998,23.081099999999996,23.093133333333338,22.820975,22.832641666666664,23.01075833333333,23.2938,23.44024166666667,23.02105,23.39955833333333,23.0483,23.0577,23.049750000000003,23.41335833333333,23.452491666666663,23.0851,23.083658333333332,23.0013,23.213208333333338
UGA,22.63040833333333,22.751724999999997,22.878374999999995,23.063916666666668,22.614733333333334,22.53985833333333,22.761308333333332,23.507258333333336,23.06634166666667,22.328141666666667,22.928224999999998,22.707900000000006,22.667058333333333,22.556874999999994,22.483716666666666,23.343108333333333,23.018983333333335,23.464716666666664,23.09205833333333,23.08798333333333,23.593883333333338,24.175866666666664,24.518450000000005,24.47179166666667,23.85670833333333,24.021533333333334,23.924774999999997,23.8768,24.063866666666666,24.733316666666667,24.237199999999998,23.78623333333333,23.431250000000002,23.498858333333335,23.624641666666673
UKR,7.084058333333334,8.949995000000001,8.402773333333334,9.185190833333332,8.118524166666665,6.769911666666666,8.174869166666667,6.421655,8.041293333333334,9.754145,9.50636416666667,8.535278333333334,8.516830833333334,7.835043333333331,8.867789166666666,8.892468333333333,7.664205,7.673488333333334,8.598460833333332,9.676196666666668,9.453694999999998,8.977396666666666,9.455862500000002,8.25882,8.92935,9.056848333333333,8.650809166666667,10.14913,9.723822499999999,9.607480833333334,9.622131666666666,9.126473333333333,9.562659166666666,9.786276666666664,9.736545000000001
URY,18.257675,17.936933333333332,18.05924166666667,17.552999999999997,17.301225,17.97530833333333,18.14229166666667,17.834458333333334,17.34524166666667,18.029441666666667,17.978758333333335,17.98773333333333,17.520956666666667,17.683165,18.110675,17.588291666666667,17.74301583333333,18.2441,17.487233333333332,17.542866666666665,17.731828333333336,18.452408333333334,18.04414166666667,17.513049999999996,17.979275,18.04140833333333,18.250183333333336,17.39389416666667,18.318391666666667,17.975526666666664,17.9127,17.77854166666667,18.550866666666664,17.73435,18.41065
VCT,27.12080833333333,27.37165,27.238333333333333,27.519983333333332,27.053325000000005,27.036666666666665,27.164158333333333,28.00748333333333,27.79999166666667,27.324983333333336,27.723316666666662,27.49081666666667,27.371633333333335,27.476658333333333,27.004158333333333,27.4358,27.450799999999997,27.750824999999995,28.185816666666668,27.70415833333333,27.364975,27.672491666666662,27.726641666666666,27.783316666666668,27.572475,28.049133333333334,27.629149999999996,27.609141666666662,27.40665833333333,27.789941666666667,28.026633333333336,27.74331666666667,27.91913333333333,27.838308333333334,27.751658333333328
VEN,25.65211666666667,25.387900000000002,25.385766666666665,25.76914166666667,25.278366666666667,25.00385,25.235699999999998,25.976924999999998,25.606624999999998,24.85343333333333,25.385516666666664,25.322166666666664,25.323875,25.321083333333334,25.190158333333333,25.726550000000003,25.589416666666665,25.785108333333337,26.14725,25.462616666666673,25.513791666666666,25.987566666666662,25.809675,26.28120833333333,25.9438,26.07875833333333,25.959508333333332,25.975708333333333,25.698216666666667,25.9717,26.164575,25.847633333333334,25.709541666666667,25.770391666666665,25.876841666666667
VGB,25.7307,25.521158333333332,25.047633333333334,25.923491666666667,25.43695,25.731924999999993,25.797416666666663,26.16754166666667,25.992625,25.653183333333335,26.247608333333332,26.379966666666665,26.174633333333333,26.47753333333333,26.376908333333333,26.261483333333334,25.889124999999996,25.738450000000004,26.291683333333335,25.68115833333334,25.50770833333333,25.94118333333333,25.871958333333335,25.742491666666666,25.446274999999996,25.815616666666667,25.690591666666666,25.930833333333336,25.456050000000005,25.948958333333337,26.029125000000004,25.477566666666664,26.132183333333334,26.00343333333333,26.316391666666664
WLF,26.807458333333333,26.725358333333332,26.615458333333326,26.695066666666666,26.834716666666665,26.855241666666668,26.57881666666667,26.749741666666665,27.1097,26.8801,27.148941666666662,26.934575000000006,26.905516666666667,26.680441666666667,26.818241666666665,27.102449999999994,27.053091666666663,26.82665,27.148574999999997,27.114916666666662,27.23579166666667,27.360783333333334,27.05044166666667,27.16491666666667,27.247925,27.385441666666665,27.14045833333333,27.331658333333333,27.115449999999996,27.11505,27.46851666666667,27.30848333333333,27.169533333333334,27.306858333333334,27.119791666666668
WSM,26.710516666666663,26.857183333333335,27.092475000000004,27.172749999999997,26.97193333333333,27.038675,27.032633333333326,26.910633333333333,27.203225000000003,26.76184166666667,27.23934166666667,27.017466666666664,27.068216666666668,26.943883333333336,26.837716666666665,27.203333333333333,27.819833333333335,27.662274999999998,28.099008333333334,27.463783333333335,27.64941666666667,28.034366666666667,28.271058333333333,27.745608333333333,27.558825,27.900941666666665,27.601625,27.996483333333334,27.534166666666675,27.5605,27.51445,27.225350000000002,27.332399999999996,27.633133333333333,27.46536666666667
XRK,8.125926666666667,8.764065,8.969185000000001,8.621530833333333,8.383615,8.444114999999998,8.956418333333334,9.015125,9.433284166666667,8.872976666666668,9.759701666666666,8.617143333333333,9.314656666666668,9.234964166666666,10.141750833333335,8.871356666666667,8.681864166666667,8.980773333333333,9.48377666666667,9.820380833333333,10.1686275,9.768993333333333,10.198735833333334,9.620140833333332,9.424717500000002,8.846350000000001,9.274398333333332,10.336417500000001,10.4130825,10.185329166666667,10.051789166666667,9.797864166666667,10.447705,10.608910833333333,10.444674166666667
ZAF,17.655558333333335,17.1595,17.78444166666667,18.278666666666666,18.104525,18.178541666666668,18.129316666666668,18.26200833333333,17.730641666666667,17.506283333333332,17.823475000000002,17.816391666666668,18.305525000000003,18.325866666666666,17.708558333333333,17.956675,17.365748333333332,17.72246666666667,18.161525,18.552991666666664,17.611066666666666,17.906775,17.942175,18.269824999999997,18.44405,18.54275,18.091608333333333,18.318133333333332,18.407166666666665,18.358633333333334,18.711441666666666,18.124400000000005,18.219716666666667,18.351424999999995,18.482808333333335
ZAR,24.087624999999992,24.098383333333334,24.073433333333337,24.412841666666665,24.08051666666667,24.033141666666666,24.049400000000002,24.62133333333334,24.344649999999998,23.914725000000004,24.340949999999996,24.110358333333338,24.069758333333336,23.846466666666668,24.098975,24.466525,24.239275000000003,24.643383333333333,24.657524999999996,24.023366666666664,24.291200000000003,24.659875,24.715175000000002,24.82899166666667,24.699625,25.046450000000004,24.63025,24.57030833333333,24.493391666666668,25.01138333333333,25.021166666666662,24.317508333333336,24.32706666666667,24.513500000000004,24.537366666666667
ZMB,21.450066666666668,21.4615,21.737099999999998,22.39165833333333,21.880191666666665,21.801249999999996,21.46615,22.532833333333333,22.03323333333333,21.692325,22.199008333333335,21.753091666666666,22.247725000000003,21.89085,22.31645833333333,22.668274999999998,22.407674999999998,22.612275,22.66391666666667,21.886016666666666,21.96300833333333,22.340675,22.597641666666664,22.63009166666666,22.175375000000003,23.303916666666666,21.820158333333328,21.935066666666668,21.89714166666667,22.391916666666663,22.687983333333335,21.981275,22.059408333333334,22.033725000000004,22.078941666666665
